seed,spawnX,spawnZ,spawnMag,distance,percentage,biome,X,Z,temperature,humidity,continentalness,erosion,depth,weirdness,originTemperature,originHumidity,originContinentalness,originErosion,originDepth,originWeirdness,villageTemperature,villageHumidity,villageContinentalness,villageErosion,villageDepth,villageWeirdness,debug
5379864253010909232,0,32,32.0,29.206163733020468,0.0,savanna,288,400,0.2869932973313758,-0.0674289797402094,0.19151972012739416,0.26399049638973254,0.5078125,0.20807848335941248,0.2785384063419217,-0.06540925249424163,0.18536375775522024,0.2664483354076184,1.0,0.1438515759284264,0.2531644183137658,-0.18142197878151253,0.013068225234667568,0.23521736809773558,-0.5625,-0.18454882678132595,Mid inland
8838910805204192975,-267,326,421.3846224057067,43.60045871318328,0.0,desert,-832,736,0.46134420790927616,-0.32333754370539713,-0.12266237942315471,-0.27226638620222554,0.5078125,0.7475559440877844,0.29854735593086723,-0.17304377957228598,-0.4213081783075454,-0.21790481021561844,1.0,-0.517537280559258,0.7351162059162669,-0.1117317553376901,-0.03974800496984187,-0.24034789636614626,-0.5625,0.25772056679964384,Coast
-4004799101816026039,29,-13,31.78049716414141,9.486832980505138,0.0,savanna,64,128,0.16217036866278497,-0.2047429259548462,0.1917588650850321,0.003106962515762058,0.5078125,-0.18211853168660108,0.14367145041668639,-0.1877757363169794,0.17589350492853698,0.007114475960075828,1.0,-0.15036048161654303,0.22784008771267264,-0.2004016722495899,-0.16698996456121376,-0.020785668061037755,-0.5625,-0.3327849207160663,Mid inland
-3262882714843288087,0,0,0.0,18.384776310850235,0.0,desert,-208,208,0.5882319503206425,0.045622874862317496,0.04706031658154681,0.35828180213439054,0.5078125,0.2927914517131652,0.5882319503206425,0.045622874862317496,0.04706031658154681,0.35828180213439054,1.0,0.2927914517131652,0.6583705009399097,-0.035439858697122024,0.13403481772402623,0.20086040841151465,-0.5625,0.10546194051696364,Mid inland
3229123265381091773,-249,-466,528.3531016280684,51.35172830587107,0.0,plains,-160,-1296,-0.7212954480555562,-0.18859211500199757,-0.04339539760844897,0.43563821018217047,0.5078125,-0.17239105964346724,-0.8963649457674,-0.21913721301765632,-0.7176715688690984,0.6658588886225533,1.0,-0.11532933390971632,-0.3574647892943914,-0.12060815078686499,-0.11159257203281002,0.04023731139973409,-0.5625,0.3169113219923659,Near inland
5555595613551636387,0,0,0.0,31.064449134018133,0.0,taiga,-416,272,-0.346413524471998,0.031738700326861005,-0.00930776118112627,0.4854078078821541,0.5078125,0.32146786003823197,-0.346413524471998,0.031738700326861005,-0.00930776118112627,0.4854078078821541,1.0,0.32146786003823197,-0.3331015157609657,0.21719563736710906,-0.07061005282470584,0.4564979660682437,-0.5625,0.22738677165247112,Near inland
-5908675457268669918,0,0,0.0,22.0,0.0,plains,352,0,-0.27845543029405867,-0.14217221245587994,0.20286639725715327,0.4054756941168915,0.5078125,-0.3919426074037632,-0.27845543029405867,-0.14217221245587994,0.20286639725715327,0.4054756941168915,1.0,-0.3919426074037632,-0.15915815053835325,-0.20353694495989885,0.35572085994702873,0.25918362716310256,-0.5625,-0.6209220516616616,Mid inland
4149955945784558092,0,0,0.0,28.30194339616981,0.0,plains,384,-240,0.009066534618292002,-0.6046834896480973,-0.08558844782824948,-0.19080659490619206,0.5078125,0.5580037440621411,0.009066534618292002,-0.6046834896480973,-0.08558844782824948,-0.19080659490619206,1.0,0.5580037440621411,0.19592065393103722,-0.24650584502181086,-0.08872686927579952,-0.08092903665300015,-0.5625,0.572057087649349,Near inland
444462051740224505,0,0,0.0,28.42534080710379,0.0,snowy_plains,-352,-288,-0.5041103092676945,0.1182613103557634,0.033971531137041475,0.05264728966759273,0.5078125,-0.5816633745212153,-0.5041103092676945,0.1182613103557634,0.033971531137041475,0.05264728966759273,1.0,-0.5816633745212153,-0.5579397366108838,0.04070402825936591,0.11402472743991833,0.25312462051931434,-0.5625,-0.5953239664911438,Mid inland
8694964293073767547,41,11,42.44997055358225,20.518284528683193,0.0,savanna,256,240,0.33770684237584614,-0.30452024406137485,0.21122425875297351,-0.6682139117646316,0.5078125,-0.25574773444951304,0.333244374763405,-0.3226160150979351,0.17771649798390696,-0.5882226936526324,1.0,-0.10050015218144279,0.2942693445594405,-0.2867258701071327,0.2937950408959995,-0.658941784171273,-0.5625,0.04388882403485249,Mid inland
191922939187423808,0,0,0.0,59.22837157984339,0.0,taiga,192,-928,0.10280823970838457,0.08187852711125637,0.18356141858783906,0.03392762956183965,0.5078125,-0.32851499425470804,0.10280823970838457,0.08187852711125637,0.18356141858783906,0.03392762956183965,1.0,-0.32851499425470804,-0.1581704015615692,0.17421715028985815,0.15309667559616882,-3.701207636638451E-5,-0.5625,-0.19147754378157553,Mid inland
4953956468552368444,29,14,32.202484376209235,69.02897942168927,0.0,desert,704,864,0.2278066732808676,-0.3719029030936156,-0.05435308866827921,0.006047246447016418,0.5078125,0.17085906280107455,0.20700496961075784,-0.403426628107338,-0.047428369474223984,-0.026599985319864364,1.0,0.09663434050563505,0.6971516552943615,0.42365752171163357,-0.157358027861694,0.43692796887801466,-0.5625,0.5510837228872535,Near inland
-7209990491082956526,-13,-38,40.162171256046406,26.92582403567252,0.0,snowy_plains,384,112,-0.7840073309003143,0.1763566326431868,0.6532375372029798,-0.3584101131388457,0.5078125,0.2711982580887173,-0.7869507127327902,0.14794104126903515,0.5193204619676467,-0.33300395259903526,1.0,0.05971102964925368,-0.8727133952681712,-0.01383453533803588,0.05161335621457086,-0.29580406059661246,-0.5625,-0.46284683218359957,Far inland
6609374159686102266,0,0,0.0,10.198039027185569,0.0,plains,160,32,-0.4813831723940695,-0.41323507861527276,-0.0808311510216555,-0.49565935044049125,0.5078125,0.3377356218776357,-0.4813831723940695,-0.41323507861527276,-0.0808311510216555,-0.49565935044049125,1.0,0.3377356218776357,-0.4366313866674007,-0.3011679084067951,-0.09996764099233277,-0.5096141445843005,-0.5625,-0.15953316340786217,Near inland
-4083150354841658083,65,-82,104.63746938836012,72.01388754955533,0.0,taiga,-976,400,-0.31717203192209364,0.11079563912185118,-0.10193561930768999,0.008304160771550979,0.5078125,0.3609168753371904,-0.3343172426882685,0.032811314747910596,-0.3015559410921094,0.032996311763464264,1.0,-0.19228356973425076,-0.3979684985771231,0.14100040100748748,0.03672887288437814,0.01884410153496731,-0.5625,-0.14684733229859223,Near inland
302382137202977679,0,0,0.0,20.808652046684813,0.0,plains,-272,192,0.06496277210852577,-0.2688363001596883,-0.08727674302982552,0.4040282429541068,0.5078125,0.6155708901519212,0.06496277210852577,-0.2688363001596883,-0.08727674302982552,0.4040282429541068,1.0,0.6155708901519212,-0.10064768669880104,-0.20303648515016484,-0.017290651008384953,0.42192946672816856,-0.5625,-0.2930997207786732,Near inland
-8832055542512870766,-132,-123,180.42449944505873,54.037024344425184,0.0,plains,-688,-800,0.19238074657946244,-0.12500797293739052,-0.10030363189046977,-0.3383694763420711,0.5078125,0.2232394800156262,0.17983736961858263,-0.13380665050430438,-0.4274474918615982,-0.35098115974724603,1.0,0.13092204090173692,0.294389100465336,-0.019811634689949432,0.8905040705333798,0.26985460905268294,-0.5625,0.3802277497995178,Near inland
6043686286253391226,165,-161,230.53416232740864,5.385164807134504,0.0,plains,192,-256,0.46633632504928435,-0.11993943960479335,-0.08105211595562155,0.2925955059637487,0.5078125,0.23323402527087048,0.5063366588914069,-0.19641260991994614,-0.44327289880751675,0.3496649142919229,1.0,-0.09538616564573252,0.48730416146263333,0.04398378935377197,-0.007904587129573896,0.22414304821828024,-0.5625,0.15349638029449625,Near inland
3912636966315229624,-48,-41,63.12685640834652,63.150613615387776,0.0,taiga,144,944,-0.2114621478853621,0.049528180448618904,-0.10380270080551142,0.6819719635328503,0.5078125,-0.8046683306802876,-0.23811848017821743,0.10488668274910738,-0.13386799997072396,0.6709876365794303,1.0,-0.46616628346938555,-0.20365682487819398,0.21910605280696874,0.06097835306053536,0.24653276244164468,-0.5625,0.4129899717650803,Near inland
-4753613761134264224,-117,235,262.5147614897113,38.2099463490856,0.0,desert,-192,832,0.713383515956834,0.4379861118576973,0.02326145802565043,-0.28348850352604865,0.5078125,-0.1602968739055198,0.6270460979848822,0.18745528128285874,-0.2644759861706737,-0.22322753881716634,1.0,-0.1644151799697685,0.7543683450094179,0.44346356674199083,0.37118125920575773,0.21448370031692054,-0.5625,-0.6326249444692766,Near inland
1272528471855426919,-222,-82,236.6600938054407,37.16180835212409,0.0,taiga,320,144,-0.23304706682317894,-0.26148146992431937,-0.10828570105929282,-0.7081325882778228,0.5078125,-0.3570448069058084,-0.21066799673822828,-0.3317594905450875,-0.5980121094240406,-0.4786840503053392,1.0,0.431852513923605,-0.2153456555677421,0.1355859833417425,-0.03324567568909905,-0.10119685846468936,-0.5625,0.5938350010563984,Near inland
6441817147501121096,29,14,32.202484376209235,9.0,0.0,savanna,160,0,0.21671820102357497,-0.20724898997801483,0.5500471837662991,0.1985463494490035,0.5078125,0.9791914470295648,0.2078096220026237,-0.2291541355312975,0.4630582842060118,0.2200336555994903,1.0,1.0955097261179478,0.26016118283198025,-0.1650610882086836,0.5973685306711444,0.25885900622168434,-0.5625,0.4695674215730114,Far inland
477212479642239850,417,-490,643.4197696682936,22.80350850198276,0.0,plains,640,-784,-0.01109586763117015,-0.24370645453083203,-0.12195999281947335,-0.05450246914754807,0.5078125,-0.9546201626825612,-0.37467714205291947,-0.02710400205987102,-0.6308910973666234,-0.012605979059166248,1.0,0.17106346402253628,0.046005343311580155,-0.09335364511357006,-0.01238278303604999,0.06387508019506255,-0.5625,0.39471612740834827,Coast
-8812433644509358185,-13,20,23.853720883753127,51.15662224971465,0.0,savanna,800,80,0.2508219388845351,0.615459673813757,0.11469449488268947,0.026991591352085665,0.5078125,-0.15391505974666933,0.26744548655881234,0.6478353500783085,0.09699664112158976,0.026769540016277293,1.0,-0.10155594884825586,0.44444480598685826,-0.22528996022807776,0.20520286590919293,-0.2077242736274027,-0.5625,-0.37577111807240293,Mid inland
1098515967401402646,71,9,71.56814934033156,16.278820596099706,0.0,savanna,-192,48,0.23719408163681913,-0.4260905196167871,0.9487769542343849,0.3481692358333719,0.5078125,0.17501484213567836,0.25882609462769324,-0.4971188367333007,0.9762203366683223,0.4104386564499267,1.0,0.029872444524147508,0.2873609740905933,-0.3447008933647939,0.8277759121960222,0.6040923201555592,-0.5625,0.5128078810029804,Far inland
-8474476453767414222,0,0,0.0,40.0,0.0,taiga,-512,384,-0.3497957441609356,0.2377433980218825,0.08119064176679924,-3.4658894105674246E-4,0.5078125,0.5064853034859119,-0.3497957441609356,0.2377433980218825,0.08119064176679924,-3.4658894105674246E-4,1.0,0.5064853034859119,-0.2753836083764219,0.23119381353251756,0.33531339677725286,0.2513363236832245,-0.5625,0.619296361037003,Mid inland
-391869238824002765,277,-333,433.14893512509065,70.9365914038728,0.0,plains,688,-1392,0.37364472682352246,0.28316373675444967,-0.0776955086455876,-0.3435913184800667,0.5078125,0.288415100952699,0.333843147610822,0.07959691764726769,-0.791262015409553,-0.7694256864016347,1.0,-0.5872486369933994,0.24664385936893524,0.09789832591124838,0.2149192574888028,0.173459460491179,-0.5625,0.2710662769135429,Near inland
725868467332735742,0,0,0.0,19.1049731745428,0.0,desert,32,304,0.5737436351714066,-0.19275308370746785,0.03637123983763803,0.3669839146915888,0.5078125,-0.2823168340217277,0.5737436351714066,-0.19275308370746785,0.03637123983763803,0.3669839146915888,1.0,-0.2823168340217277,0.6605521983020407,0.13305836197940135,-0.09518418239660849,0.40600493245657304,-0.5625,-0.37666823367110425,Mid inland
-7698937165291600483,-143,-84,165.8463143998081,35.4682957019364,0.0,desert,224,-528,0.40673881843628057,-0.2731823478670223,-0.07096425485991016,0.4012478755735756,0.5078125,-0.18330205466333893,0.42245163461647717,-0.22652543410626957,-0.24389249638052116,0.47826033276474117,1.0,-0.17714230992244973,0.5845699966127066,0.0237790522684632,0.03525431376962628,0.13757509350056682,-0.5625,0.408684677499337,Near inland
6816769656590136070,0,0,0.0,15.0,0.0,snowy_plains,-192,-144,-0.5996792147774247,-0.09742244180911727,0.07610278315173243,0.19037689088940568,0.5078125,0.4267303247721543,-0.5996792147774247,-0.09742244180911727,0.07610278315173243,0.19037689088940568,1.0,0.4267303247721543,-0.5736941224812182,-0.26814854291706036,0.3236967392299743,0.351269805836122,-0.5625,0.511115127068291,Mid inland
-6690605024376348408,0,0,0.0,38.0,0.0,snowy_plains,608,0,-0.5388443608667816,0.2708086697540527,0.34493079390899545,-0.12089796671652124,0.5078125,0.43305721736423874,-0.5388443608667816,0.2708086697540527,0.34493079390899545,-0.12089796671652124,1.0,0.43305721736423874,-0.5451488464767785,0.066427094309302,0.16858149092525382,-0.3693158273241018,-0.5625,-0.49758409799849623,Far inland
7695380276157527554,-271,-387,472.451055666087,34.88552708502482,0.0,taiga,-768,-144,-0.45975990158934443,0.2941755407944885,-0.12400776963972913,0.027620432976253266,0.5078125,1.0031823669732567,-0.3194875473898363,-0.045082848942903035,-0.7002454055393806,0.43293154307459686,1.0,0.19420136410580624,-0.37115037254861677,0.2579343507575372,-0.03175747755859739,-0.294072271969417,-0.5625,-0.6079062539971247,Coast
-435511140779276171,-28,48,55.569775957799216,15.132745950421556,0.0,snowy_plains,0,288,-0.3234372739847513,-0.048670368244588036,0.4336745250440341,0.5747303676512749,0.5078125,0.29072058562177,-0.33031292711444127,-0.07466413487393798,0.41309284119934514,0.6152322669402915,1.0,-0.06611091880402054,-0.4614894805824061,0.03433182954785325,-0.0024092002854178515,0.209869998288379,-0.5625,-0.1064861662889029,Far inland
-3460356381304256642,135,-128,186.03494295427404,21.840329667841555,0.0,plains,32,-464,-0.28890525952001433,-0.1658748676850227,-0.0949298901662695,0.008057360015763064,0.5078125,-0.35032173356024643,-0.25168615021288304,-0.09017931610674072,-0.4186299022569212,-0.06480419127612114,1.0,-0.09963071932528501,-0.4331091932428053,-0.19212964337122349,-0.09672723709372397,-0.04701084311404902,-0.5625,0.27455553850359316,Near inland
-7202611423516249110,164,46,170.32909322837364,60.01666435249463,0.0,snowy_plains,1104,208,-0.09738140670939388,0.009495396321200406,-0.09887152172908077,-0.12113967768142964,0.5078125,-0.20362444078449463,-0.04904620950154679,0.04303733481708212,-0.4711685321839353,0.019325957203213867,1.0,-0.5480640652836153,-0.5459079172201519,0.059859595487246224,0.7148412853545542,-0.2718470165163117,-0.5625,-0.14199048913201517,Near inland
8134627004951021767,0,0,0.0,25.0,0.0,plains,-240,320,-0.042195322077385536,0.018638936984976026,0.2993054172189801,-0.16553735590988916,0.5078125,0.18161841168620457,-0.042195322077385536,0.018638936984976026,0.2993054172189801,-0.16553735590988916,1.0,0.18161841168620457,-0.20484619083072922,-0.11908918095851478,0.42555000933484777,0.22399310988304497,-0.5625,0.5476143714822946,Mid inland
-2355046450880179275,0,0,0.0,25.059928172283335,0.0,plains,-352,192,-0.06595861551134131,-0.002003037530133639,0.453953597495828,0.04636331944066741,0.5078125,-0.31636087367368493,-0.06595861551134131,-0.002003037530133639,0.453953597495828,0.04636331944066741,1.0,-0.31636087367368493,0.063161752311248,-0.1936235018275948,0.2075414621610158,-0.13009286340353782,-0.5625,0.15315200224175843,Far inland
-8716145978735303426,-71,213,224.52171387195494,29.832867780352597,0.0,plains,-192,672,0.4017548991787844,-0.3840219088514873,-0.10915657717034516,0.14973921983599484,0.5078125,-0.29948332099312414,0.4078694329521682,-0.34655833670893205,-0.3664542590475708,-0.08638282900282634,1.0,-0.1957872297329869,0.40695992193172004,-0.07947419663414498,0.454802275312185,0.11395912041246062,-0.5625,0.6883823917724166,Near inland
-4923213548783632619,0,0,0.0,85.70880934886448,0.0,savanna,-176,1360,-0.226460364594868,-0.002464702658731215,0.05364848192110472,-0.2717847199744494,0.5078125,0.29493024062371276,-0.226460364594868,-0.002464702658731215,0.05364848192110472,-0.2717847199744494,1.0,0.29493024062371276,0.3017546517599886,-0.22446356901111494,0.3468588685321357,0.23634726823787236,-0.5625,0.11446426175132939,Mid inland
5372093592863744606,0,0,0.0,20.248456731316587,0.0,plains,-304,112,0.08708013507235893,-0.1413495148653095,0.1749684804347657,0.3770794769849518,0.5078125,-0.5173845357359441,0.08708013507235893,-0.1413495148653095,0.1749684804347657,0.3770794769849518,1.0,-0.5173845357359441,0.09328778495986445,-0.28266215266597744,0.11852285198193596,0.11247958716314539,-0.5625,0.9216322454335699,Mid inland
-3252692367849085802,0,0,0.0,23.345235059857504,0.0,snowy_plains,64,368,-0.7028850668837803,-0.04870441041465861,-0.008283796428260583,-0.27525905125142264,0.5078125,-0.40774800315468157,-0.7028850668837803,-0.04870441041465861,-0.008283796428260583,-0.27525905125142264,1.0,-0.40774800315468157,-0.6205331964004436,0.08369173292733054,-0.052368078739849534,-0.13187542702488653,-0.5625,-0.2721007422282749,Near inland
-1873888072370315892,0,0,0.0,10.63014581273465,0.0,desert,128,112,0.6084535643300735,-0.10589649584690465,0.06925316260471234,0.17070197762226494,0.5078125,0.2946894555250903,0.6084535643300735,-0.10589649584690465,0.06925316260471234,0.17070197762226494,1.0,0.2946894555250903,0.6398445718070694,-0.10370091432659329,0.19112242353335104,0.1771232555630386,-0.5625,0.14456770715802947,Mid inland
